"type_de_transaction";"type_de_bien";"code_postal";"prix_m2_an";"surface"
"location";"bureau";"75009";"720";"659"
"location";"bureau";"75008";;"5500"
"location";"bureau";"93200";"A partir de 120";"16827"
"location";"bureau";"75008";;"158"
"location";"bureau";"92000";"A partir de 210";"12585"
"location";"bureau";"75006";"650";"859"
"location";"bureau";"75009";"475";"546"
"location";"bureau";"75008";;"1276"
"location";"bureau";"75002";;"800"
"location";"bureau";"75008";"A partir de 610";"513"
"location";"bureau";"93300";"A partir de 105";"3330"
"location";"bureau";"93200";"140";"1087"
"location";"bureau";"92600";"A partir de 100";"1246"
"location";"bureau";"92600";"A partir de 150";"753"
"location";"bureau";"75019";"170";"38973,2"
"location";"bureau";"92100";;"224"
"location";"bureau";"92100";"300";"196"
"location";"bureau";"92100";;"1050"
"location";"bureau";"95000";"135";"21960,2"
"location";"bureau";"95000";"A partir de 140";"828,6"
"location";"bureau";"92110";"A partir de 180";"562"
"location";"bureau";"92700";"140";"5473,9"
"location";"bureau";"92700";"190";"318"
"location";"bureau";"93160";3;"466"
"location";"bureau";"75012";"430";"250"
"location";"bureau";"78600";"210";"348"
"location";"bureau";"78180";"120";"249"
"location";"bureau";"94220";"180";"744"
"location";"bureau";"92130";;"300"
"location";"bureau";"94200";"190";"891,8"
"location";"bureau";"92300";"350";"94"
"location";"bureau";"92000";"280";"1885"
"location";"bureau";"94110";"165";"410"
"location";"bureau";"92800";"A partir de 330";"3378"
"location";"bureau";"93100";"210";"272"
"location";"bureau";"92110";"157";"1088"
"location";"bureau";"92800";;"200"
"location";"bureau";"92800";;"360"
"location";"bureau";"92150";"255";"3531,3"
"location";"bureau";"94200";"170";"4758"
"location";"bureau";"91300";"A partir de 200";"1737"
"location";"bureau";"92140";"145";"10674"
"location";"bureau";"92120";"200";"1716,9"
"location";"bureau";"94200";"200";"1256,2"
"location";"bureau";"92120";"290";"597"
"location";"bureau";"93160";"130";"3597"
"location";"bureau";"93160";"A partir de 140";"1376"
"location";"bureau";"94200";"250";"1211"
"location";"bureau";"78180";"110";"434"
"location";"bureau";"92250";"210";"100"
"location";"bureau";"93200";"170";"2608"
"location";"bureau";"93200";"A partir de 110";"5005"
"location";"bureau";"93210";"A partir de 260";"4029,6"
"location";"bureau";"93420";"107";"215"
"location";"bureau";"75015";;"2537"
"location";"bureau";"92320";"280";"368,4"
"location";"bureau";"92150";"240";"366"
"location";"bureau";"92800";"490";"5900"
"location";"bureau";"94000";"140";"1037"
"location";"bureau";"92120";;"300"
"location";"bureau";"95700";"100";"276"
"location";"bureau";"75014";"430";"16236"
"location";"bureau";"75020";"331";"435"
"location";"bureau";"92100";"310";"186"
"location";"bureau";"78000";"170";"524"
"location";"bureau";"94200";"250";"2827,9"
"location";"bureau";"92120";"220";"530"
"location";"bureau";"75008";;"1907"
"location";"bureau";"75008";;"3995"
"location";"bureau";"75009";;"3824,4"
"location";"bureau";"75008";;"1735,9"
"location";"bureau";"94130";"190";"392"
"location";"bureau";"92100";"300";"219,5"
"location";"bureau";"92700";"190";"1441"
"location";"bureau";"94110";"210";"1223"
"location";"bureau";"94200";"250";"1975"
"location";"bureau";"75017";;"4212,4"
"location";"bureau";"75009";"670";"719,7"
"location";"bureau";"92250";"210";"699"
"location";"bureau";"75008";;"650"
"location";"bureau";"78000";"300";"4850"
"location";"bureau";"93300";;"750"
"location";"bureau";"93420";"A partir de 110";"20243"
"location";"bureau";"92800";"380";"508"
"location";"bureau";"92200";;"3476"
"location";"bureau";"92800";"100";"1779"
"location";"bureau";"78180";"170";"4963"
"location";"bureau";"94150";"190";"2265"
"location";"bureau";"92120";"260";"185,4"
"location";"bureau";"94150";"135";"6554"
"location";"bureau";"92300";"A partir de 250";"2602"
"location";"bureau";"78280";"150";"310"
"location";"bureau";"78140";"170";"380"
"location";"bureau";"92000";"285";"15430"
"location";"bureau";"75014";"390";"143"
"location";"bureau";"93210";"150";"845,6"
"location";"bureau";"92400";;"8700"
"location";"bureau";"93230";"180";"3729"
"location";"bureau";"92240";"190";"1198"
"location";"bureau";"92230";"120";"406"
"location";"bureau";"92600";"190";"756"
"location";"bureau";"93210";"280";"957"
"location";"bureau";"92000";"140";"2220"
"location";"bureau";"92160";"120";"629"
"location";"bureau";"92300";;"4709,2"
"location";"bureau";"75009";"720";"2105,3"
"location";"bureau";"93110";"160";"1403"
"location";"bureau";"92150";;"180"
"location";"bureau";"94200";"A partir de 150";"720"
"location";"bureau";"94000";"215";"1134,7"
"location";"bureau";"92130";"240";"2197"
"location";"bureau";"92100";"320";"326"
"location";"bureau";"93400";"155";"1600"
"location";"bureau";"75001";728;"343"
"location";"bureau";"92500";"240";"1724"
"location";"bureau";"93160";1;"740"
"location";"bureau";"75015";"430";"455"
"location";"bureau";"92300";"480";"1519"
"location";"bureau";"94340";"200";"617,5"
"location";"bureau";"92100";"A partir de 290";"529"
"location";"bureau";"93210";"A partir de 170";"847"
"location";"bureau";"92100";"280";"81"
"location";"bureau";"93100";"325";"994,6"
"location";"bureau";"92400";"340";"4646"
"location";"bureau";"92300";"300";"448"
"location";"bureau";"93400";"165";"756,6"
"location";"bureau";"94140";"150";"823"
"location";"bureau";"78140";"145";"1122"
"location";"bureau";"92100";"A partir de 300";"521"
"location";"bureau";"78140";"150";"3977,3"
"location";"bureau";"92100";"350";"512"
"location";"bureau";"92500";"250";"2800"
"location";"bureau";"92240";"285";"658,8"
"location";"bureau";"75008";"A partir de 660";"1180"
"location";"bureau";"93290";"100";"1610"
"location";"bureau";"92130";"320";"1226"
"location";"bureau";"75009";"700";"277,2"
"location";"bureau";"75116";;"2841"
"location";"bureau";"75008";;"437"
"location";"bureau";"75015";"420";"210"
"location";"bureau";"92500";"250";"2867"
"location";"bureau";"92250";"230";"380"
"location";"bureau";"94200";"180";"802"
"location";"bureau";"92110";"220";"358,4"
"location";"bureau";"77700";"190";"852"
"location";"bureau";"92200";;"4200"
"location";"bureau";"78180";"110";"513,5"
"location";"bureau";"92100";"350";"218"
"location";"bureau";"93200";"120";"1738"
"location";"bureau";"92230";"120";"2317"
"location";"bureau";"92000";"A partir de 160";"877"
"location";"bureau";"93210";"250";"450"
"location";"bureau";"92110";"220";"1800"
"location";"bureau";"92200";"500";"40"
"location";"bureau";"92230";"A partir de 140";"730"
"location";"bureau";"78230";"150";"3154"
"location";"bureau";"78000";"170";"610"
"location";"bureau";"93210";"190";"207,5"
"location";"bureau";"92150";"265";"268"
"location";"bureau";"75018";"250";"3627"
"location";"bureau";"77700";"180";"1044,5"
"location";"bureau";"92300";"408";"191"
"location";"bureau";"75019";"A partir de 350";"1080"
"location";"bureau";"92100";"300";"742,4"
"location";"bureau";"93200";"A partir de 100";"2256"
"location";"bureau";"92500";;"200"
"location";"bureau";"94150";"150";"2038,5"
"location";"bureau";"75017";"395";"345"
"location";"bureau";"94150";"150";"767"
"location";"bureau";"13127";"120";"2123"
"location";"bureau";"13127";"A partir de 95";"4947"
"location";"bureau";"13290";"125";"251"
"location";"bureau";"13290";"160";"4500"
"location";"bureau";"13290";"125";"1052"
"location";"bureau";"69003";"250";"569"
"location";"bureau";"75018";"330";"1630,3"
